date,volume,open,high,low,close,adjclose
1995-12-06,9579100,9.11829948425293,9.370805740356445,9.11829948425293,9.370805740356445,3.008807420730591
1995-12-05,10276100,9.034130096435547,9.17441177368164,9.006073951721191,9.062186241149902,2.9097166061401367
1995-12-04,11202300,8.893848419189453,8.94996166229248,8.809679985046387,8.893848419189453,2.8556649684906006
1995-12-01,9529300,9.090242385864258,9.146355628967285,8.809679985046387,8.837736129760742,2.837648868560791
1995-11-30,7337800,9.202467918395996,9.230524063110352,9.11829948425293,9.11829948425293,2.9277336597442627
1995-11-29,4382200,9.17441177368164,9.230524063110352,9.11829948425293,9.146355628967285,2.9367411136627197
1995-11-28,4371800,9.17441177368164,9.258580207824707,9.062186241149902,9.146355628967285,2.9367411136627197
1995-11-27,3876400,9.230524063110352,9.258580207824707,9.11829948425293,9.202467918395996,2.9547574520111084
1995-11-24,1334300,9.11829948425293,9.17441177368164,9.11829948425293,9.146355628967285,2.9367411136627197
1995-11-22,4376800,9.258580207824707,9.370805740356445,9.146355628967285,9.146355628967285,2.9367411136627197
1995-11-21,5345300,9.17441177368164,9.258580207824707,9.146355628967285,9.258580207824707,2.9727752208709717
1995-11-20,5458900,9.11829948425293,9.202467918395996,9.090242385864258,9.146355628967285,2.9367411136627197
1995-11-17,6971600,9.034130096435547,9.146355628967285,8.978017807006836,9.090242385864258,2.91872501373291
1995-11-16,6865500,8.921904563903809,9.034130096435547,8.865792274475098,9.034130096435547,2.900707960128784
1995-11-15,6079100,8.865792274475098,8.94996166229248,8.809679985046387,8.921904563903809,2.8646743297576904
1995-11-14,6191100,8.75356674194336,8.893848419189453,8.697454452514648,8.809679985046387,2.8286404609680176
1995-11-13,5639000,8.781623840332031,8.781623840332031,8.669398307800293,8.75356674194336,2.81062388420105
1995-11-10,3556000,8.837736129760742,8.921904563903809,8.75356674194336,8.809679985046387,2.8286404609680176
1995-11-09,4130000,8.94996166229248,8.94996166229248,8.809679985046387,8.893848419189453,2.8556649684906006
1995-11-08,4771100,8.865792274475098,8.94996166229248,8.809679985046387,8.94996166229248,2.873682975769043
1995-11-07,4253000,8.865792274475098,9.006073951721191,8.75356674194336,8.809679985046387,2.8286404609680176
1995-11-06,4056000,8.809679985046387,9.006073951721191,8.809679985046387,8.865792274475098,2.84665846824646
1995-11-03,3341800,8.781623840332031,8.893848419189453,8.725510597229004,8.837736129760742,2.837648868560791
1995-11-02,7333200,8.865792274475098,8.865792274475098,8.669398307800293,8.75356674194336,2.81062388420105
1995-11-01,5287800,8.921904563903809,9.006073951721191,8.809679985046387,8.865792274475098,2.84665846824646
1995-10-31,4381200,8.865792274475098,9.006073951721191,8.837736129760742,8.921904563903809,2.8646743297576904
1995-10-30,4338800,8.865792274475098,8.893848419189453,8.781623840332031,8.837736129760742,2.837648868560791
1995-10-27,5018300,8.893848419189453,8.921904563903809,8.781623840332031,8.809679985046387,2.8286404609680176
1995-10-26,5586000,9.034130096435547,9.062186241149902,8.865792274475098,8.893848419189453,2.8556649684906006
1995-10-25,9117700,9.090242385864258,9.11829948425293,8.978017807006836,9.034130096435547,2.900707960128784
1995-10-24,5140800,9.090242385864258,9.17441177368164,9.062186241149902,9.062186241149902,2.9097166061401367
1995-10-23,7424300,9.034130096435547,9.146355628967285,8.94996166229248,9.090242385864258,2.91872501373291
1995-10-20,5560200,9.11829948425293,9.202467918395996,9.034130096435547,9.062186241149902,2.9097166061401367
1995-10-19,7631500,8.837736129760742,9.146355628967285,8.809679985046387,9.146355628967285,2.9367411136627197
1995-10-18,9264600,8.865792274475098,8.865792274475098,8.669398307800293,8.809679985046387,2.8286404609680176
1995-10-17,5819900,8.978017807006836,8.978017807006836,8.837736129760742,8.865792274475098,2.84665846824646
1995-10-16,6051400,9.034130096435547,9.062186241149902,8.893848419189453,8.94996166229248,2.873682975769043
1995-10-13,7939300,8.978017807006836,9.11829948425293,8.978017807006836,9.006073951721191,2.891700029373169
1995-10-12,8428500,8.893848419189453,9.006073951721191,8.893848419189453,8.921904563903809,2.8646743297576904
1995-10-11,27275900,9.034130096435547,9.034130096435547,8.641342163085938,8.809679985046387,2.8286404609680176
1995-10-10,13209400,9.7355375289917,9.847763061523438,9.006073951721191,9.062186241149902,2.842290163040161
1995-10-09,2838800,9.903875350952148,9.959988594055176,9.763593673706055,9.847763061523438,3.088679552078247
1995-10-06,4073300,9.763593673706055,9.988044738769531,9.7355375289917,9.903875350952148,3.1062779426574707
1995-10-05,4439500,9.959988594055176,9.959988594055176,9.707481384277344,9.847763061523438,3.088679552078247
1995-10-04,6339300,9.791650772094727,10.044157028198242,9.763593673706055,10.016100883483887,3.141477108001709
1995-10-03,4043500,9.595255851745605,9.791650772094727,9.56719970703125,9.763593673706055,3.0622811317443848
1995-10-02,4045400,9.483031272888184,9.623312950134277,9.426918029785156,9.595255851745605,3.009481906890869
1995-09-29,6069400,9.595255851745605,9.651369094848633,9.511087417602539,9.56719970703125,3.0006837844848633
1995-09-28,3588500,9.679425239562988,9.679425239562988,9.511087417602539,9.595255851745605,3.009481906890869
1995-09-27,10052500,9.707481384277344,9.847763061523438,9.595255851745605,9.679425239562988,3.0358824729919434
1995-09-26,5246900,9.651369094848633,9.791650772094727,9.623312950134277,9.763593673706055,3.0622811317443848
1995-09-25,3241900,9.539143562316895,9.651369094848633,9.539143562316895,9.595255851745605,3.009481906890869
1995-09-22,6109400,9.483031272888184,9.595255851745605,9.426918029785156,9.511087417602539,2.9830827713012695
1995-09-21,7792200,9.454975128173828,9.679425239562988,9.454975128173828,9.539143562316895,2.991882562637329
1995-09-20,6472000,9.539143562316895,9.595255851745605,9.426918029785156,9.454975128173828,2.9654855728149414
1995-09-19,9210200,9.483031272888184,9.56719970703125,9.370805740356445,9.483031272888184,2.9742844104766846
1995-09-18,5908000,8.94996166229248,9.286637306213379,8.893848419189453,9.286637306213379,2.912686586380005
1995-09-15,15497200,9.3988618850708,9.3988618850708,8.921904563903809,8.978017807006836,2.8158915042877197
1995-09-14,8453500,8.921904563903809,9.11829948425293,8.893848419189453,9.090242385864258,2.851088762283325
1995-09-13,4451600,8.837736129760742,8.94996166229248,8.809679985046387,8.921904563903809,2.7982897758483887
1995-09-12,2794700,8.809679985046387,8.837736129760742,8.75356674194336,8.837736129760742,2.7718915939331055
1995-09-11,3756500,8.837736129760742,8.893848419189453,8.781623840332031,8.781623840332031,2.754293918609619
1995-09-08,5261100,8.921904563903809,8.978017807006836,8.641342163085938,8.809679985046387,2.763091802597046
1995-09-07,2658800,8.781623840332031,8.837736129760742,8.697454452514648,8.809679985046387,2.763091802597046
1995-09-06,5238400,8.697454452514648,8.823707580566406,8.669398307800293,8.75356674194336,2.745492696762085
1995-09-05,2701900,8.669398307800293,8.697454452514648,8.58522891998291,8.641342163085938,2.710293769836426
1995-09-01,3081700,8.697454452514648,8.75356674194336,8.613286018371582,8.641342163085938,2.710293769836426
1995-08-31,4358800,8.75356674194336,8.75356674194336,8.669398307800293,8.697454452514648,2.727893114089966
1995-08-30,4110400,8.725510597229004,8.75356674194336,8.613286018371582,8.697454452514648,2.727893114089966
1995-08-29,4359500,8.58522891998291,8.697454452514648,8.5291166305542,8.669398307800293,2.719094753265381
1995-08-28,4906600,8.641342163085938,8.697454452514648,8.501060485839844,8.613286018371582,2.701493978500366
1995-08-25,3274000,8.501060485839844,8.557172775268555,8.388834953308105,8.501060485839844,2.6662960052490234
1995-08-24,3639800,8.473004341125488,8.557172775268555,8.416891098022461,8.473004341125488,2.6574957370758057
1995-08-23,4442600,8.388834953308105,8.501060485839844,8.388834953308105,8.444948196411133,2.6486971378326416
1995-08-22,4229600,8.388834953308105,8.416891098022461,8.332722663879395,8.416891098022461,2.639896869659424
1995-08-21,5507900,8.388834953308105,8.501060485839844,8.332722663879395,8.388834953308105,2.6310982704162598
1995-08-18,6727800,8.248553276062012,8.388834953308105,8.248553276062012,8.304666519165039,2.6046977043151855
1995-08-17,11243800,8.220497131347656,8.501060485839844,8.108272552490234,8.248553276062012,2.5870981216430664
1995-08-16,8473900,8.473004341125488,8.501060485839844,8.248553276062012,8.276610374450684,2.595899820327759
1995-08-15,6674000,8.613286018371582,8.669398307800293,8.473004341125488,8.5291166305542,2.675096273422241
1995-08-14,2985800,8.58522891998291,8.697454452514648,8.557172775268555,8.697454452514648,2.727893114089966
1995-08-11,3579400,8.725510597229004,8.725510597229004,8.557172775268555,8.58522891998291,2.6926944255828857
1995-08-10,3124000,8.697454452514648,8.75356674194336,8.613286018371582,8.697454452514648,2.727893114089966
1995-08-09,5912000,8.697454452514648,8.781623840332031,8.58522891998291,8.641342163085938,2.710293769836426
1995-08-08,3699600,8.669398307800293,8.725510597229004,8.58522891998291,8.669398307800293,2.719094753265381
1995-08-07,6530400,8.697454452514648,8.697454452514648,8.58522891998291,8.613286018371582,2.701493978500366
1995-08-04,3277600,8.697454452514648,8.75356674194336,8.5291166305542,8.669398307800293,2.719094753265381
1995-08-03,3961000,8.697454452514648,8.697454452514648,8.58522891998291,8.669398307800293,2.719094753265381
1995-08-02,5038700,8.865792274475098,8.94996166229248,8.669398307800293,8.725510597229004,2.7366933822631836
1995-08-01,3733000,8.94996166229248,8.978017807006836,8.781623840332031,8.837736129760742,2.7718915939331055
1995-07-31,6176300,8.94996166229248,9.146355628967285,8.893848419189453,8.978017807006836,2.8158915042877197
1995-07-28,3479100,8.865792274475098,8.978017807006836,8.75356674194336,8.978017807006836,2.8158915042877197
1995-07-27,6175000,8.809679985046387,8.978017807006836,8.781623840332031,8.94996166229248,2.8070905208587646
1995-07-26,5597100,8.697454452514648,8.837736129760742,8.669398307800293,8.725510597229004,2.7366933822631836
1995-07-25,5228200,8.58522891998291,8.697454452514648,8.5291166305542,8.697454452514648,2.727893114089966
1995-07-24,4115200,8.641342163085938,8.669398307800293,8.416891098022461,8.613286018371582,2.701493978500366
1995-07-21,5312400,8.613286018371582,8.697454452514648,8.557172775268555,8.613286018371582,2.701493978500366
1995-07-20,6473900,8.837736129760742,8.837736129760742,8.557172775268555,8.613286018371582,2.701493978500366
1995-07-19,8300900,8.75356674194336,8.865792274475098,8.58522891998291,8.725510597229004,2.7366933822631836
1995-07-18,5474900,8.725510597229004,8.809679985046387,8.669398307800293,8.75356674194336,2.745492696762085
1995-07-17,3937400,8.669398307800293,8.725510597229004,8.613286018371582,8.725510597229004,2.7366933822631836
1995-07-14,6625800,8.613286018371582,8.669398307800293,8.557172775268555,8.641342163085938,2.710293769836426
1995-07-13,18124600,8.58522891998291,8.641342163085938,8.473004341125488,8.641342163085938,2.710293769836426
1995-07-12,9746700,8.557172775268555,8.669398307800293,8.473004341125488,8.473004341125488,2.6574957370758057
1995-07-11,10582500,8.613286018371582,8.697454452514648,8.557172775268555,8.58522891998291,2.6268301010131836
1995-07-10,8493500,8.641342163085938,8.725510597229004,8.58522891998291,8.58522891998291,2.6268301010131836
1995-07-07,19279000,8.697454452514648,8.75356674194336,8.36077880859375,8.5291166305542,2.6096603870391846
1995-07-06,5778800,8.781623840332031,8.893848419189453,8.781623840332031,8.893848419189453,2.7212576866149902
1995-07-05,4700200,9.11829948425293,9.146355628967285,8.893848419189453,8.94996166229248,2.7384276390075684
1995-07-03,1801100,9.034130096435547,9.17441177368164,9.006073951721191,9.11829948425293,2.789933681488037
1995-06-30,3089600,9.202467918395996,9.258580207824707,9.034130096435547,9.090242385864258,2.7813498973846436
1995-06-29,3441600,9.146355628967285,9.202467918395996,9.034130096435547,9.146355628967285,2.798517942428589
1995-06-28,7338200,9.11829948425293,9.17441177368164,9.034130096435547,9.146355628967285,2.798517942428589
1995-06-27,6647700,9.202467918395996,9.34274959564209,9.062186241149902,9.062186241149902,2.7727649211883545
1995-06-26,3052700,9.34274959564209,9.426918029785156,9.17441177368164,9.202467918395996,2.8156871795654297
1995-06-23,2826800,9.426918029785156,9.483031272888184,9.34274959564209,9.426918029785156,2.88436222076416
1995-06-22,5976200,9.230524063110352,9.511087417602539,9.17441177368164,9.511087417602539,2.910114288330078
1995-06-21,3751700,9.202467918395996,9.34274959564209,9.17441177368164,9.258580207824707,2.8328566551208496
1995-06-20,4345100,9.17441177368164,9.230524063110352,9.146355628967285,9.202467918395996,2.8156871795654297
1995-06-19,4641900,9.090242385864258,9.202467918395996,9.062186241149902,9.17441177368164,2.8071022033691406
1995-06-16,9330700,9.034130096435547,9.146355628967285,9.006073951721191,9.090242385864258,2.7813498973846436
1995-06-15,3714600,8.94996166229248,9.034130096435547,8.921904563903809,8.978017807006836,2.7470126152038574
1995-06-14,3562700,9.062186241149902,9.090242385864258,8.94996166229248,8.978017807006836,2.7470126152038574
1995-06-13,4759400,8.978017807006836,9.090242385864258,8.921904563903809,9.090242385864258,2.7813498973846436
1995-06-12,2911000,8.809679985046387,8.94996166229248,8.809679985046387,8.94996166229248,2.7384276390075684
1995-06-09,3167900,8.893848419189453,8.893848419189453,8.669398307800293,8.809679985046387,2.695504903793335
1995-06-08,2911800,8.893848419189453,8.94996166229248,8.79565143585205,8.94996166229248,2.7384276390075684
1995-06-07,2412000,8.893848419189453,8.94996166229248,8.837736129760742,8.865792274475098,2.7126736640930176
1995-06-06,5969900,8.809679985046387,9.006073951721191,8.781623840332031,8.921904563903809,2.7298424243927
1995-06-05,9844300,8.921904563903809,8.921904563903809,8.697454452514648,8.781623840332031,2.6869208812713623
1995-06-02,4213200,8.809679985046387,9.006073951721191,8.809679985046387,8.893848419189453,2.7212576866149902
1995-06-01,3981200,8.94996166229248,9.034130096435547,8.865792274475098,8.978017807006836,2.7470126152038574
1995-05-31,4841600,8.809679985046387,8.978017807006836,8.781623840332031,8.978017807006836,2.7470126152038574
1995-05-30,4113500,8.669398307800293,8.837736129760742,8.669398307800293,8.809679985046387,2.695504903793335
1995-05-26,3687900,8.725510597229004,8.837736129760742,8.613286018371582,8.669398307800293,2.6525840759277344
1995-05-25,7438500,8.58522891998291,8.837736129760742,8.58522891998291,8.725510597229004,2.669752597808838
