date,volume,open,high,low,close,adjclose
2001-01-30,6700,4.296296119689941,4.4148149490356445,4.296296119689941,4.4148149490356445,3.935898780822754
2001-01-24,1500,4.222222328186035,4.222222328186035,4.222222328186035,4.222222328186035,3.7641985416412354
2001-01-23,32400,4.092592716217041,4.148148059844971,4.092592716217041,4.148148059844971,3.698160171508789
2001-01-22,4900,4.111111164093018,4.111111164093018,4.092592716217041,4.092592716217041,3.6486315727233887
2001-01-19,4900,4.111111164093018,4.111111164093018,4.111111164093018,4.111111164093018,3.6651415824890137
2001-01-18,2700,4.0740742683410645,4.0740742683410645,4.0740742683410645,4.0740742683410645,3.6321213245391846
2001-01-17,9400,4.018518447875977,4.037036895751953,4,4.037036895751953,3.5991015434265137
2001-01-12,9600,3.9259259700775146,3.9259259700775146,3.9259259700775146,3.9259259700775146,3.500044107437134
2001-01-09,600,3.8518519401550293,3.8888888359069824,3.8518519401550293,3.8888888359069824,3.467024564743042
2001-01-08,10000,3.8518519401550293,3.8518519401550293,3.8518519401550293,3.8518519401550293,3.43400502204895
2001-01-05,16800,3.8518519401550293,3.8518519401550293,3.8518519401550293,3.8518519401550293,3.43400502204895
2001-01-04,13000,3.629629611968994,3.777777671813965,3.629629611968994,3.7407407760620117,3.3349475860595703
2001-01-03,13500,3.8518519401550293,3.8518519401550293,3.592592477798462,3.592592477798462,3.2028696537017822
2000-12-29,18400,4.129629611968994,4.129629611968994,3.9814815521240234,3.9814815521240234,3.5495736598968506
2000-12-28,4200,4.129629611968994,4.129629611968994,4.129629611968994,4.129629611968994,3.681650400161743
2000-12-26,600,4.129629611968994,4.129629611968994,4.129629611968994,4.129629611968994,3.681650400161743
2000-12-22,2800,4.129629611968994,4.129629611968994,4.129629611968994,4.129629611968994,3.681650400161743
2000-12-21,8200,4.296296119689941,4.296296119689941,4.148148059844971,4.148148059844971,3.698160171508789
2000-12-20,3300,4.407407283782959,4.407407283782959,4.296296119689941,4.296296119689941,3.8302364349365234
2000-12-19,17100,4.44444465637207,4.592592716217041,4.44444465637207,4.592592716217041,4.094390869140625
2000-12-15,10000,4.44444465637207,4.44444465637207,4.44444465637207,4.44444465637207,3.9623146057128906
2000-12-12,4200,4.351851940155029,4.407407283782959,4.351851940155029,4.388888835906982,3.912783622741699
2000-12-06,900,4.44444465637207,4.44444465637207,4.351851940155029,4.388888835906982,3.912783622741699
2000-12-05,6700,4.407407283782959,4.481481552124023,4.351851940155029,4.351851940155029,3.8797659873962402
2000-12-04,600,4.05555534362793,4.351851940155029,4.05555534362793,4.351851940155029,3.8797659873962402
2000-12-01,4000,4.0740742683410645,4.351851940155029,4.0740742683410645,4.351851940155029,3.8797659873962402
2000-11-27,23800,4.314815044403076,4.388888835906982,4.314815044403076,4.388888835906982,3.9074974060058594
2000-11-15,30300,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,3.858036756515503
2000-11-10,600,4.592592716217041,4.592592716217041,4.592592716217041,4.592592716217041,4.088857650756836
2000-11-09,100,4.629629611968994,4.629629611968994,4.629629611968994,4.629629611968994,4.1218342781066895
2000-11-08,5400,4.629629611968994,4.629629611968994,4.629629611968994,4.629629611968994,4.1218342781066895
2000-11-07,100,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,4.154806613922119
2000-11-03,900,4.666666507720947,4.666666507720947,4.592592716217041,4.592592716217041,4.088857650756836
2000-11-01,6300,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,4.154806613922119
2000-10-31,900,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,4.154806613922119
2000-10-30,600,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,4.154806613922119
2000-10-25,900,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,4.154806613922119
2000-10-13,1300,4.648148059844971,4.666666507720947,4.648148059844971,4.666666507720947,4.154806613922119
2000-10-11,5400,4.592592716217041,4.703703880310059,4.592592716217041,4.703703880310059,4.187782287597656
2000-10-02,600,4.722222328186035,4.722222328186035,4.722222328186035,4.722222328186035,4.204269886016846
2000-09-28,100,4.722222328186035,4.722222328186035,4.722222328186035,4.722222328186035,4.204269886016846
2000-09-27,600,4.722222328186035,4.722222328186035,4.722222328186035,4.722222328186035,4.204269886016846
2000-09-26,4600,4.740740776062012,4.740740776062012,4.740740776062012,4.740740776062012,4.220758438110352
2000-09-20,23800,4.740740776062012,4.740740776062012,4.740740776062012,4.740740776062012,4.220758438110352
2000-09-06,600,4.740740776062012,4.740740776062012,4.740740776062012,4.740740776062012,4.220758438110352
2000-09-01,100,4.722222328186035,4.722222328186035,4.722222328186035,4.722222328186035,4.204269886016846
2000-08-30,900,4.722222328186035,4.722222328186035,4.722222328186035,4.722222328186035,4.204269886016846
2000-08-24,1300,4.722222328186035,4.722222328186035,4.722222328186035,4.722222328186035,4.204269886016846
2000-08-16,3300,4.722222328186035,4.722222328186035,4.722222328186035,4.722222328186035,4.204269886016846
2000-08-15,1500,4.722222328186035,4.722222328186035,4.722222328186035,4.722222328186035,4.204269886016846
2000-08-14,5500,4.740740776062012,4.740740776062012,4.740740776062012,4.740740776062012,4.220758438110352
2000-08-08,2800,4.722222328186035,4.722222328186035,4.722222328186035,4.722222328186035,4.204269886016846
2000-08-07,10300,4.777777671813965,4.777777671813965,4.722222328186035,4.722222328186035,4.204269886016846
2000-08-04,7300,4.740740776062012,4.740740776062012,4.740740776062012,4.740740776062012,4.220758438110352
2000-08-03,8200,4.740740776062012,4.740740776062012,4.740740776062012,4.740740776062012,4.220758438110352
2000-08-01,8100,4.740740776062012,4.740740776062012,4.740740776062012,4.740740776062012,4.220758438110352
2000-07-31,1300,4.722222328186035,4.722222328186035,4.722222328186035,4.722222328186035,4.204269886016846
2000-07-27,4900,4.629629611968994,4.666666507720947,4.629629611968994,4.666666507720947,4.154806613922119
2000-07-18,900,4.55555534362793,4.55555534362793,4.55555534362793,4.55555534362793,4.055883407592773
2000-07-17,1900,4.592592716217041,4.592592716217041,4.592592716217041,4.592592716217041,4.088857650756836
2000-07-12,600,4.629629611968994,4.629629611968994,4.629629611968994,4.629629611968994,4.1218342781066895
2000-07-11,900,4.648148059844971,4.648148059844971,4.5740742683410645,4.5740742683410645,4.072371482849121
2000-07-10,1500,4.592592716217041,4.592592716217041,4.592592716217041,4.592592716217041,4.088857650756836
2000-06-30,2800,4.629629611968994,4.629629611968994,4.629629611968994,4.629629611968994,4.1218342781066895
2000-06-28,900,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,4.154806613922119
2000-06-27,600,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,4.154806613922119
2000-06-26,3300,4.666666507720947,4.666666507720947,4.666666507720947,4.666666507720947,4.154806613922119
2000-06-14,1500,4.703703880310059,4.703703880310059,4.703703880310059,4.703703880310059,4.187782287597656
2000-06-09,9400,4.611111164093018,4.611111164093018,4.611111164093018,4.611111164093018,4.105348587036133
2000-06-02,1500,4.592592716217041,4.648148059844971,4.592592716217041,4.648148059844971,4.138321399688721
2000-06-01,3300,4.518518447875977,4.518518447875977,4.518518447875977,4.518518447875977,4.022908687591553
2000-05-25,2700,4.629629611968994,4.629629611968994,4.537036895751953,4.537036895751953,4.034115791320801
2000-05-22,3600,4.666666507720947,4.722222328186035,4.666666507720947,4.722222328186035,4.198774337768555
2000-05-16,600,4.722222328186035,4.722222328186035,4.722222328186035,4.722222328186035,4.198774337768555
2000-05-15,100,4.722222328186035,4.722222328186035,4.722222328186035,4.722222328186035,4.198774337768555
2000-05-11,2700,4.722222328186035,4.722222328186035,4.722222328186035,4.722222328186035,4.198774337768555
2000-05-02,4000,4.759259223937988,4.759259223937988,4.759259223937988,4.759259223937988,4.231706142425537
2000-05-01,100,4.648148059844971,4.648148059844971,4.648148059844971,4.648148059844971,4.132912635803223
2000-04-28,1300,4.5740742683410645,4.5740742683410645,4.5740742683410645,4.5740742683410645,4.067050457000732
2000-04-25,600,4.481481552124023,4.481481552124023,4.481481552124023,4.481481552124023,3.984719753265381
2000-04-20,600,4.481481552124023,4.481481552124023,4.481481552124023,4.481481552124023,3.984719753265381
2000-04-19,6000,4.370370388031006,4.370370388031006,4.370370388031006,4.370370388031006,3.885925054550171
2000-04-18,900,4.518518447875977,4.518518447875977,4.518518447875977,4.518518447875977,4.017650604248047
2000-04-17,1900,4.5740742683410645,4.5740742683410645,4.55555534362793,4.55555534362793,4.050583362579346
2000-04-14,1500,4.55555534362793,4.55555534362793,4.55555534362793,4.55555534362793,4.050583362579346
2000-04-13,24400,4.4259257316589355,4.592592716217041,4.333333492279053,4.592592716217041,4.083513259887695
2000-04-12,96400,4.814815044403076,4.814815044403076,4.407407283782959,4.407407283782959,3.9188575744628906
2000-04-11,5500,4.833333492279053,4.833333492279053,4.740740776062012,4.740740776062012,4.215240955352783
2000-04-10,1500,4.759259223937988,4.759259223937988,4.759259223937988,4.759259223937988,4.231706142425537
2000-04-07,1900,5,5,5,5,4.4457621574401855
2000-04-06,1900,5,5,5,5,4.4457621574401855
2000-04-05,600,5,5,5,5,4.4457621574401855
2000-04-03,13500,5.0740742683410645,5.0740742683410645,5.0740742683410645,5.0740742683410645,4.511625289916992
2000-03-31,10000,5.0740742683410645,5.259259223937988,5.0740742683410645,5.0740742683410645,4.511625289916992
2000-03-30,1300,5.037036895751953,5.0740742683410645,5.037036895751953,5.0740742683410645,4.511625289916992
2000-03-27,81100,5.222222328186035,5.222222328186035,5.037036895751953,5.037036895751953,4.478693962097168
2000-03-20,1500,5.222222328186035,5.222222328186035,5.222222328186035,5.222222328186035,4.6433515548706055
2000-03-17,1300,5.222222328186035,5.222222328186035,5.222222328186035,5.222222328186035,4.6433515548706055
2000-03-16,1500,5.222222328186035,5.222222328186035,5.222222328186035,5.222222328186035,4.6433515548706055
2000-03-15,100,5.222222328186035,5.222222328186035,5.222222328186035,5.222222328186035,4.6433515548706055
2000-03-09,31200,5.222222328186035,5.222222328186035,5.148148059844971,5.148148059844971,4.577487468719482
2000-03-08,1500,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,4.742144584655762
2000-03-07,5400,5.44444465637207,5.44444465637207,5.333333492279053,5.333333492279053,4.742144584655762
2000-03-03,100,5.481481552124023,5.481481552124023,5.481481552124023,5.481481552124023,4.873872756958008
2000-03-01,2200,5.333333492279053,5.407407283782959,5.333333492279053,5.407407283782959,4.808011054992676
2000-02-29,6700,5.185184955596924,5.185184955596924,5.185184955596924,5.185184955596924,4.610419273376465
2000-02-28,600,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,4.742144584655762
2000-02-25,1300,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,4.742144584655762
2000-02-24,900,5.44444465637207,5.44444465637207,5.44444465637207,5.44444465637207,4.840940952301025
2000-02-17,1300,5.44444465637207,5.518518447875977,5.44444465637207,5.518518447875977,4.90680456161499
2000-02-15,1500,5.407407283782959,5.44444465637207,5.370370388031006,5.370370388031006,4.775077819824219
2000-02-14,2800,5.240740776062012,5.370370388031006,5.240740776062012,5.370370388031006,4.775077819824219
2000-02-11,51400,5.240740776062012,5.240740776062012,5.222222328186035,5.222222328186035,4.6433515548706055
2000-02-09,600,5.296296119689941,5.314815044403076,5.296296119689941,5.314815044403076,4.725679874420166
2000-02-08,10000,5.370370388031006,5.370370388031006,5.370370388031006,5.370370388031006,4.775077819824219
2000-02-04,9000,5.296296119689941,5.370370388031006,5.296296119689941,5.370370388031006,4.775077819824219
2000-02-03,19500,5,5.296296119689941,5,5.296296119689941,4.709216117858887
2000-01-28,600,5,5,5,5,4.4457621574401855
2000-01-27,900,5,5,5,5,4.4457621574401855
2000-01-26,1900,4.888888835906982,4.9259257316589355,4.888888835906982,4.9259257316589355,4.379899024963379
2000-01-25,1900,4.962963104248047,4.962963104248047,4.962963104248047,4.962963104248047,4.412832736968994
2000-01-24,8200,4.962963104248047,5.111111164093018,4.888888835906982,5,4.4457621574401855
2000-01-19,10000,5.111111164093018,5.129629611968994,5.037036895751953,5.037036895751953,4.478693962097168
2000-01-18,6900,5.185184955596924,5.185184955596924,5.185184955596924,5.185184955596924,4.610419273376465
2000-01-13,7300,5.129629611968994,5.185184955596924,5.129629611968994,5.185184955596924,4.610419273376465
2000-01-04,600,5.203703880310059,5.203703880310059,5.203703880310059,5.203703880310059,4.626886367797852
2000-01-03,20800,5.370370388031006,5.370370388031006,5.222222328186035,5.222222328186035,4.6433515548706055
1999-12-31,7300,5.407407283782959,5.407407283782959,5.407407283782959,5.407407283782959,4.808011054992676
1999-12-27,6700,5.55555534362793,5.55555534362793,5.407407283782959,5.4259257316589355,4.824472427368164
1999-12-20,5500,5.481481552124023,5.481481552124023,5.481481552124023,5.481481552124023,4.873872756958008
1999-12-17,55900,5.44444465637207,5.44444465637207,5.44444465637207,5.44444465637207,4.840940952301025
1999-12-16,55900,5.388888835906982,5.629629611968994,5.388888835906982,5.629629611968994,5.005599498748779
1999-12-15,4600,5.5,5.5,5.370370388031006,5.370370388031006,4.775077819824219
1999-12-14,8200,5.481481552124023,5.5,5.481481552124023,5.5,4.890339374542236
1999-12-13,29700,5.851851940155029,5.851851940155029,5.55555534362793,5.55555534362793,4.939733028411865
1999-12-10,123400,4.629629611968994,5.9259257316589355,4.629629611968994,5.9259257316589355,5.2690534591674805
1999-12-09,100,4.703703880310059,4.703703880310059,4.703703880310059,4.703703880310059,4.182309627532959
1999-12-07,2800,4.740740776062012,4.759259223937988,4.740740776062012,4.759259223937988,4.231706142425537
1999-12-06,100,4.740740776062012,4.740740776062012,4.740740776062012,4.740740776062012,4.215240955352783
1999-11-30,600,4.777777671813965,4.777777671813965,4.777777671813965,4.777777671813965,4.24290132522583
1999-11-24,1500,4.888888835906982,4.888888835906982,4.703703880310059,4.703703880310059,4.177119731903076
1999-11-23,1900,5.037036895751953,5.037036895751953,4.814815044403076,4.814815044403076,4.2757887840271
1999-11-22,900,5.037036895751953,5.037036895751953,4.962963104248047,4.962963104248047,4.407354831695557
1999-11-19,100,5.185184955596924,5.185184955596924,5.185184955596924,5.185184955596924,4.604699611663818
1999-11-18,15700,5.05555534362793,5.185184955596924,5.05555534362793,5.185184955596924,4.604699611663818
1999-11-16,100,4.888888835906982,4.888888835906982,4.888888835906982,4.888888835906982,4.341571807861328
1999-11-15,600,4.962963104248047,4.962963104248047,4.907407283782959,4.907407283782959,4.3580169677734375
1999-11-12,1500,4.962963104248047,4.962963104248047,4.962963104248047,4.962963104248047,4.407354831695557
